time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C)
2024-08-29T00:00,15.1,60,7.4,13.1,17.9,18.7,19.0,18.9,13.0,12.7,12.4
2024-08-29T01:00,16.6,54,7.2,14.1,23.0,23.8,24.2,24.2,14.2,13.9,13.6
2024-08-29T02:00,16.5,54,7.2,14.0,21.8,22.8,22.8,22.6,14.1,13.8,13.5
2024-08-29T03:00,17.1,52,7.2,14.4,22.9,23.8,24.2,24.0,14.8,14.5,14.2
2024-08-29T04:00,17.5,49,6.7,14.2,22.1,23.1,23.4,23.4,15.5,15.2,14.9
2024-08-29T05:00,18.0,42,4.9,13.7,21.9,23.4,23.4,23.4,16.2,16.0,15.6
2024-08-29T06:00,17.9,40,4.1,13.5,21.1,22.4,22.9,22.9,16.6,16.4,16.0
2024-08-29T07:00,17.3,40,3.6,13.3,17.7,19.3,19.8,19.8,16.5,16.3,16.0
2024-08-29T08:00,16.4,46,4.8,14.7,3.3,2.7,2.6,2.5,16.0,15.8,15.5
2024-08-29T09:00,13.8,66,7.6,11.2,13.1,14.3,14.6,14.3,13.5,13.3,13.0
2024-08-29T10:00,12.0,80,8.7,9.9,12.5,14.8,15.3,15.8,11.7,11.5,11.2
2024-08-29T11:00,11.5,78,7.8,9.7,8.7,10.4,11.0,11.3,11.8,11.7,11.5
2024-08-29T12:00,10.5,81,7.4,8.8,7.2,9.1,9.3,9.4,11.7,11.7,11.6
2024-08-29T13:00,9.8,83,7.1,8.1,6.8,8.0,8.3,8.8,11.7,11.8,11.9
2024-08-29T14:00,9.8,82,6.9,8.4,4.0,4.4,5.2,6.0,12.2,12.4,12.3
2024-08-29T15:00,9.1,83,6.4,7.5,4.7,4.7,4.7,5.5,12.0,12.2,12.1
2024-08-29T16:00,8.2,86,6.0,6.4,6.1,5.7,4.7,4.4,12.0,12.0,12.0
2024-08-29T17:00,7.8,87,5.8,5.8,6.4,6.2,5.3,4.8,11.9,12.0,12.0
2024-08-29T18:00,7.4,87,5.4,5.3,6.5,6.4,5.4,4.7,11.7,11.9,12.0
2024-08-29T19:00,7.3,86,5.1,5.2,6.1,6.0,5.4,4.9,11.5,11.8,12.0
2024-08-29T20:00,8.2,81,5.1,6.5,3.8,4.1,4.6,5.2,11.8,11.9,11.9
2024-08-29T21:00,10.4,75,6.2,9.1,2.9,4.2,5.2,6.6,11.7,11.8,11.8
2024-08-29T22:00,13.1,62,6.0,10.4,11.8,12.1,12.4,12.7,12.0,11.7,11.4
2024-08-29T23:00,14.2,61,6.8,10.9,20.2,21.5,21.5,21.5,12.5,12.2,11.9
2024-08-30T00:00,16.0,54,6.7,13.0,22.7,23.9,24.2,24.2,13.9,13.6,13.3
2024-08-30T01:00,17.2,49,6.4,13.6,28.3,30.1,30.3,30.3,15.0,14.7,14.4
2024-08-30T02:00,17.3,51,7.1,13.4,28.7,31.0,31.3,31.5,15.1,14.8,14.5
2024-08-30T03:00,17.8,46,6.1,12.8,32.9,35.8,36.3,36.6,15.8,15.5,15.2
2024-08-30T04:00,18.1,43,5.4,12.9,32.6,35.8,36.1,36.4,16.2,15.9,15.6
2024-08-30T05:00,18.1,41,4.6,12.3,30.8,34.5,35.0,35.3,16.5,16.2,15.9
2024-08-30T06:00,17.7,40,3.9,12.0,28.9,33.0,33.5,33.8,16.5,16.2,15.9
2024-08-30T07:00,17.3,36,2.1,12.0,24.4,29.1,29.5,30.2,16.6,16.4,16.1
2024-08-30T08:00,16.6,37,1.8,12.6,14.7,20.1,22.0,23.0,16.7,16.6,16.4
2024-08-30T09:00,13.9,58,5.8,9.9,20.5,27.3,29.6,31.1,13.9,13.7,13.5
2024-08-30T10:00,12.1,66,6.0,8.0,21.3,27.9,29.7,31.1,12.0,11.8,11.6
2024-08-30T11:00,10.9,74,6.5,7.5,17.2,23.6,25.4,26.6,11.1,11.0,10.8
2024-08-30T12:00,10.1,76,6.1,7.1,14.0,19.3,21.4,23.0,10.6,10.5,10.3
2024-08-30T13:00,9.2,83,6.5,6.8,10.6,15.4,17.1,18.4,10.0,10.0,9.7
2024-08-30T14:00,8.4,88,6.6,6.2,9.7,14.2,15.5,17.2,9.2,9.2,9.0
2024-08-30T15:00,8.2,90,6.7,6.0,9.8,13.5,14.8,16.3,8.8,8.7,8.5
2024-08-30T16:00,7.9,92,6.7,5.9,8.3,11.4,11.9,12.7,8.5,8.3,8.2
2024-08-30T17:00,7.5,94,6.6,5.8,6.0,8.3,8.8,9.2,8.3,8.2,8.0
2024-08-30T18:00,6.9,96,6.3,5.0,6.3,8.3,8.5,8.7,8.0,8.0,7.8
2024-08-30T19:00,6.5,97,6.1,4.8,5.2,6.7,6.6,6.6,7.7,7.8,7.7
2024-08-30T20:00,6.2,100,6.2,4.8,3.6,3.8,3.8,4.0,6.7,7.5,7.7
2024-08-30T21:00,7.8,94,6.9,6.8,1.1,1.5,3.0,5.2,6.9,7.4,7.6
2024-08-30T22:00,10.0,82,7.1,7.5,12.1,12.4,12.8,12.8,8.8,8.6,8.3
2024-08-30T23:00,11.7,70,6.5,8.4,17.1,17.9,17.9,18.1,10.0,9.7,9.4
2024-08-31T00:00,13.3,60,5.7,9.6,21.5,22.5,22.8,22.8,11.3,11.0,10.7
2024-08-31T01:00,14.5,52,4.8,10.1,25.2,27.0,27.2,27.2,12.5,12.2,11.9
2024-08-31T02:00,14.4,54,5.2,9.3,29.7,32.1,32.6,32.6,12.3,12.0,11.6
2024-08-31T03:00,15.0,53,5.5,10.6,29.3,31.7,32.1,32.1,12.7,12.4,12.1
2024-08-31T04:00,15.2,50,4.9,10.3,28.4,30.6,31.0,31.0,13.2,12.9,12.6
2024-08-31T05:00,15.3,47,4.0,9.7,28.8,31.9,32.2,32.2,13.7,13.4,13.1
2024-08-31T06:00,15.1,46,3.6,9.7,26.6,29.9,30.3,30.7,13.9,13.6,13.3
2024-08-31T07:00,13.5,54,4.4,9.0,21.7,24.7,25.0,25.0,12.7,12.4,12.1
2024-08-31T08:00,11.2,71,6.2,8.1,15.3,16.6,16.8,16.9,10.4,10.2,9.9
2024-08-31T09:00,9.4,81,6.3,5.9,18.1,20.7,21.4,21.8,8.7,8.5,8.2
2024-08-31T10:00,9.2,82,6.3,6.4,13.0,15.0,15.8,16.6,8.7,8.5,8.2
2024-08-31T11:00,9.2,81,6.1,6.6,11.4,14.0,14.5,15.3,8.8,8.6,8.3
2024-08-31T12:00,8.6,84,6.1,6.5,8.0,9.9,10.7,11.5,8.3,8.1,7.9
2024-08-31T13:00,8.2,86,6.0,6.4,5.8,6.8,7.6,8.0,7.9,7.7,7.5
2024-08-31T14:00,8.1,88,6.3,7.0,1.5,2.4,2.4,3.2,7.9,7.7,7.5
2024-08-31T15:00,7.9,89,6.2,6.5,2.9,3.6,4.0,4.3,7.8,7.6,7.4
2024-08-31T16:00,7.6,91,6.3,6.4,2.2,2.9,3.2,3.6,7.6,7.5,7.3
2024-08-31T17:00,7.4,92,6.2,6.1,2.5,3.6,3.8,4.1,7.5,7.3,7.2
2024-08-31T18:00,7.0,94,6.1,5.5,3.6,5.1,5.4,6.2,7.2,7.1,6.9
2024-08-31T19:00,6.7,95,6.0,5.1,4.1,5.5,6.3,7.0,6.8,6.6,6.4
2024-08-31T20:00,7.1,93,6.0,5.3,5.8,7.3,8.1,8.9,6.6,6.5,6.2
2024-08-31T21:00,7.7,90,6.2,5.3,10.0,10.8,11.3,11.6,6.9,6.7,6.4
2024-08-31T22:00,9.0,80,5.8,5.7,15.8,16.8,17.1,17.1,7.8,7.6,7.3
2024-08-31T23:00,10.4,71,5.4,6.7,18.1,19.4,19.4,19.4,8.8,8.6,8.2
2024-09-01T00:00,11.7,62,4.7,7.3,21.5,22.8,23.1,23.1,10.0,9.7,9.4
2024-09-01T01:00,13.0,55,4.2,8.6,23.1,24.4,24.7,24.7,11.0,10.7,10.4
2024-09-01T02:00,13.6,50,3.4,8.7,23.3,24.9,24.9,25.2,11.8,11.5,11.2
2024-09-01T03:00,13.0,55,4.2,7.8,26.7,28.6,28.9,28.9,11.2,10.9,10.6
2024-09-01T04:00,13.2,59,5.4,8.6,25.0,26.8,27.1,27.1,11.3,11.0,10.7
2024-09-01T05:00,12.3,67,6.4,7.7,25.5,27.8,28.1,28.1,10.8,10.6,10.3
2024-09-01T06:00,12.1,66,6.0,7.6,24.6,27.3,27.8,27.8,11.0,10.7,10.4
2024-09-01T07:00,11.4,68,5.7,7.5,19.6,22.5,22.9,23.2,10.6,10.4,10.1
2024-09-01T08:00,11.0,68,5.4,8.6,9.1,10.5,10.9,11.3,10.6,10.3,10.1
2024-09-01T09:00,10.5,75,6.3,9.4,1.6,1.9,2.2,2.5,10.4,10.2,10.0
2024-09-01T10:00,9.8,81,6.7,8.2,5.2,5.0,4.5,3.9,10.0,9.9,9.8
2024-09-01T11:00,9.1,84,6.6,7.2,7.6,9.0,9.4,9.7,9.1,8.9,8.7
2024-09-01T12:00,8.2,89,6.5,6.2,8.1,10.0,10.5,11.3,8.0,7.8,7.5
2024-09-01T13:00,7.7,93,6.7,6.1,5.3,7.6,8.6,9.6,7.5,7.4,7.2
2024-09-01T14:00,7.7,93,6.7,6.0,6.0,7.6,8.6,9.5,7.5,7.4,7.2
2024-09-01T15:00,7.5,94,6.6,5.8,5.8,7.7,8.6,9.8,7.3,7.1,7.0
2024-09-01T16:00,7.3,95,6.5,5.8,4.0,5.4,6.1,7.3,7.1,7.0,6.8
2024-09-01T17:00,7.0,95,6.2,5.5,3.9,5.5,5.8,6.8,7.0,7.0,6.9
2024-09-01T18:00,6.7,96,6.2,5.1,4.3,6.2,7.0,8.2,7.0,6.9,6.8
2024-09-01T19:00,6.5,96,5.9,4.8,4.3,6.6,7.5,8.9,6.8,6.7,6.6
2024-09-01T20:00,6.1,97,5.7,4.3,4.7,6.2,7.2,8.0,6.3,6.3,6.2
2024-09-01T21:00,7.3,92,6.1,5.6,4.8,5.5,6.2,7.2,6.5,6.4,6.3
2024-09-01T22:00,9.1,80,5.8,6.8,8.6,9.2,9.2,9.2,7.8,7.6,7.3
2024-09-01T23:00,9.9,72,5.1,6.7,14.0,14.8,14.8,14.7,8.4,8.1,7.8
2024-09-02T00:00,10.9,69,5.4,7.8,15.9,16.3,16.3,16.6,9.0,8.7,8.4
2024-09-02T01:00,12.2,64,5.6,9.2,17.4,18.0,18.0,18.0,10.1,9.9,9.5
2024-09-02T02:00,12.0,66,5.8,7.9,21.0,21.8,22.1,22.1,10.2,9.9,9.6
2024-09-02T03:00,12.0,67,6.1,7.7,22.5,24.1,24.1,24.1,10.3,10.0,9.7
2024-09-02T04:00,12.1,64,5.5,7.9,21.4,22.7,23.0,23.0,10.5,10.2,9.9
2024-09-02T05:00,11.9,65,5.6,7.7,21.9,23.4,23.7,23.7,10.6,10.3,10.0
2024-09-02T06:00,11.3,68,5.6,7.2,20.4,21.9,22.4,22.4,10.2,9.9,9.6
2024-09-02T07:00,11.2,65,4.9,7.3,18.4,20.2,20.5,20.7,10.4,10.1,9.8
2024-09-02T08:00,10.8,73,6.1,7.7,14.8,17.3,17.6,17.8,10.3,10.0,9.8
2024-09-02T09:00,9.9,79,6.4,7.6,9.2,12.2,12.9,13.8,9.7,9.6,9.4
2024-09-02T10:00,9.1,84,6.6,7.8,3.3,4.7,5.2,5.7,9.3,9.2,9.0
2024-09-02T11:00,8.8,86,6.6,7.7,1.8,2.1,2.6,3.3,9.1,9.0,8.9
2024-09-02T12:00,8.4,87,6.4,7.1,3.1,4.7,5.7,6.6,9.0,9.0,9.0
2024-09-02T13:00,8.0,88,6.1,6.5,3.4,6.5,7.6,9.0,8.9,8.9,8.7
2024-09-02T14:00,7.7,89,6.0,6.2,3.4,5.7,7.1,8.1,8.2,8.2,8.0
2024-09-02T15:00,7.6,90,6.1,6.2,3.2,5.5,6.6,8.0,8.0,8.0,7.8
2024-09-02T16:00,7.5,90,6.0,6.2,2.3,4.7,5.4,6.9,7.8,7.8,7.7
2024-09-02T17:00,7.2,91,5.9,5.9,2.4,4.3,5.1,6.3,7.6,7.6,7.5
2024-09-02T18:00,7.0,92,5.8,5.7,1.8,3.6,4.5,5.4,7.4,7.4,7.3
2024-09-02T19:00,6.8,92,5.6,5.4,2.5,3.6,4.3,5.2,7.3,7.3,7.2
2024-09-02T20:00,7.0,93,5.9,5.1,5.9,8.3,9.2,10.5,7.1,7.0,6.9
2024-09-02T21:00,7.7,90,6.2,5.7,7.6,8.8,10.0,11.3,7.1,6.9,6.7
2024-09-02T22:00,8.4,88,6.6,5.9,11.4,11.9,12.2,12.2,7.5,7.2,6.9
2024-09-02T23:00,9.4,85,7.0,6.5,14.9,15.7,15.7,15.7,8.2,7.9,7.6
2024-09-03T00:00,10.5,79,7.1,7.0,18.9,20.3,20.3,20.6,9.2,8.9,8.6
2024-09-03T01:00,11.5,72,6.7,7.3,23.1,25.0,25.3,25.3,10.0,9.7,9.4
2024-09-03T02:00,10.3,80,7.0,6.0,24.4,27.0,27.2,27.5,9.2,8.9,8.6
2024-09-03T03:00,9.8,81,6.7,5.4,25.0,28.6,28.9,29.1,8.8,8.5,8.2
2024-09-03T04:00,10.1,75,5.9,6.0,20.9,23.9,24.2,24.2,9.2,8.9,8.6
2024-09-03T05:00,10.3,75,6.1,6.4,20.1,22.6,23.0,23.0,9.4,9.1,8.8
2024-09-03T06:00,9.6,77,5.8,5.5,20.5,23.4,23.9,24.2,8.7,8.5,8.2
2024-09-03T07:00,9.3,77,5.5,4.9,22.4,26.3,26.7,27.1,8.5,8.3,8.0
2024-09-03T08:00,10.0,76,6.0,7.1,13.3,15.5,15.9,16.2,9.5,9.3,9.0
2024-09-03T09:00,9.1,82,6.2,6.1,13.8,17.0,17.7,18.1,8.7,8.4,8.2
2024-09-03T10:00,8.5,85,6.2,5.5,14.1,17.7,18.8,19.9,8.2,8.0,7.7
2024-09-03T11:00,8.2,86,6.0,5.2,13.4,17.0,18.4,19.2,7.8,7.6,7.4
2024-09-03T12:00,7.9,86,5.7,4.7,14.4,18.7,20.2,21.2,7.6,7.4,7.1
2024-09-03T13:00,7.6,87,5.6,3.9,17.7,22.4,23.8,24.9,7.2,7.0,6.7
2024-09-03T14:00,7.4,88,5.5,3.9,16.4,20.4,21.0,21.8,6.9,6.7,6.4
2024-09-03T15:00,6.7,89,5.0,3.2,15.5,18.0,18.8,19.5,6.1,5.9,5.6
2024-09-03T16:00,5.8,90,4.3,2.0,17.3,20.2,20.9,21.3,5.2,5.0,4.7
2024-09-03T17:00,5.1,94,4.2,0.9,19.2,22.5,23.2,23.5,4.4,4.1,3.8
2024-09-03T18:00,4.6,93,3.6,0.1,20.6,23.9,24.9,25.2,3.9,3.6,3.3
2024-09-03T19:00,4.4,90,2.9,0.0,18.9,22.2,22.9,23.2,3.8,3.5,3.2
2024-09-03T20:00,3.9,90,2.4,-1.1,22.2,25.8,26.5,27.2,3.1,2.9,2.6
2024-09-03T21:00,3.9,86,1.8,-1.1,22.0,25.2,25.6,25.9,3.0,2.8,2.5
2024-09-03T22:00,4.1,85,1.8,-0.8,21.3,23.8,24.2,24.6,2.9,2.6,2.3
2024-09-03T23:00,5.0,79,1.7,0.4,19.1,20.5,20.5,20.9,3.6,3.3,3.0
2024-09-04T00:00,6.2,74,2.0,1.8,17.8,18.5,18.9,18.9,4.3,4.0,3.7
2024-09-04T01:00,7.8,66,1.9,4.3,14.5,15.3,15.3,15.3,5.8,5.5,5.2
2024-09-04T02:00,8.9,60,1.6,5.2,12.6,12.9,12.9,13.2,7.2,6.9,6.6
2024-09-04T03:00,8.7,63,2.1,5.3,11.5,12.3,12.3,12.3,7.4,7.1,6.8
2024-09-04T04:00,8.0,67,2.3,4.4,12.7,13.5,13.5,13.9,6.9,6.7,6.4
2024-09-04T05:00,7.8,70,2.7,4.2,13.3,14.4,14.4,14.4,6.9,6.6,6.3
2024-09-04T06:00,7.4,71,2.5,3.5,15.5,16.6,17.0,17.0,6.6,6.3,6.0
2024-09-04T07:00,6.8,73,2.3,3.1,13.7,14.8,14.8,15.1,6.1,5.9,5.6
2024-09-04T08:00,6.5,75,2.4,3.2,10.7,11.4,11.4,11.4,5.8,5.6,5.3
2024-09-04T09:00,5.9,79,2.6,2.5,12.2,13.4,13.4,13.4,5.3,5.1,4.8
2024-09-04T10:00,5.1,83,2.4,1.3,14.6,16.4,16.7,16.7,4.4,4.2,3.9
2024-09-04T11:00,4.3,86,2.2,0.2,15.7,17.7,17.7,17.7,3.6,3.3,3.1
2024-09-04T12:00,3.8,86,1.7,-0.2,14.5,16.3,16.6,16.8,3.1,2.9,2.6
2024-09-04T13:00,3.4,87,1.4,-0.5,13.8,15.3,15.5,15.5,2.7,2.5,2.2
2024-09-04T14:00,3.4,86,1.3,-0.1,11.5,12.8,13.0,13.3,2.8,2.5,2.2
2024-09-04T15:00,3.1,86,1.0,-0.1,8.9,9.7,9.7,9.7,2.5,2.3,2.0
2024-09-04T16:00,2.9,87,1.0,-0.1,7.4,8.0,8.4,8.4,2.3,2.1,1.8
2024-09-04T17:00,2.8,89,1.2,-0.2,7.6,8.7,9.0,9.5,2.3,2.0,1.8
2024-09-04T18:00,2.9,91,1.6,-0.0,7.5,8.3,8.6,8.9,2.4,2.1,1.9
2024-09-04T19:00,3.1,91,1.8,0.4,6.6,7.4,7.7,8.2,2.6,2.4,2.1
2024-09-04T20:00,3.4,90,1.9,0.6,6.6,7.3,7.3,7.5,2.8,2.5,2.3
2024-09-04T21:00,3.7,90,2.3,1.1,6.2,6.2,6.5,6.4,3.0,2.8,2.5
2024-09-04T22:00,4.2,87,2.2,1.3,7.5,7.9,7.9,7.9,3.3,3.1,2.8
2024-09-04T23:00,4.5,85,2.2,1.5,9.0,9.4,9.4,9.4,3.5,3.3,3.0
2024-09-05T00:00,4.8,84,2.3,1.3,12.2,12.6,12.6,12.6,3.6,3.4,3.1
2024-09-05T01:00,4.5,85,2.2,0.7,14.1,14.8,14.8,14.8,3.3,3.0,2.7
2024-09-05T02:00,4.0,87,2.1,0.3,13.8,14.8,14.8,14.8,2.7,2.5,2.2
2024-09-05T03:00,4.3,85,2.0,0.6,13.0,14.0,14.0,14.0,3.0,2.7,2.4
2024-09-05T04:00,4.6,83,2.0,1.2,11.5,12.3,12.3,12.3,3.4,3.2,2.9
2024-09-05T05:00,5.2,80,2.0,2.2,8.4,8.9,9.2,9.2,4.0,3.8,3.5
2024-09-05T06:00,4.2,83,1.6,0.3,14.6,15.3,15.6,15.6,3.1,2.9,2.6
2024-09-05T07:00,3.1,77,-0.5,-2.1,20.4,23.3,23.7,24.0,2.1,1.9,1.6
2024-09-05T08:00,2.5,75,-1.4,-2.6,19.6,22.8,23.2,23.5,1.7,1.4,1.1
2024-09-05T09:00,2.3,70,-2.6,-3.2,20.3,24.3,25.0,25.4,1.6,1.3,1.0
2024-09-05T10:00,1.2,74,-2.9,-4.2,19.6,23.2,23.9,24.3,0.5,0.2,-0.1
2024-09-05T11:00,0.7,75,-3.2,-3.7,12.6,15.1,15.5,15.9,0.1,-0.2,-0.4
2024-09-05T12:00,0.5,77,-3.1,-3.3,8.3,9.7,10.1,10.8,-0.1,-0.3,-0.6
2024-09-05T13:00,0.5,77,-3.0,-2.8,5.5,6.6,6.9,7.3,0.0,-0.2,-0.5
2024-09-05T14:00,-0.1,85,-2.3,-3.8,8.7,9.7,10.1,10.1,-0.7,-0.9,-1.2
2024-09-05T15:00,-0.2,86,-2.2,-3.6,6.9,7.6,8.0,8.0,-0.8,-1.0,-1.3
2024-09-05T16:00,-0.4,87,-2.3,-3.8,6.9,7.6,8.0,8.4,-1.0,-1.2,-1.5
2024-09-05T17:00,-0.4,87,-2.3,-3.6,5.4,6.2,6.5,6.5,-1.0,-1.2,-1.5
2024-09-05T18:00,-0.4,86,-2.4,-3.6,5.1,5.8,5.8,5.8,-0.9,-1.2,-1.5
2024-09-05T19:00,-0.3,85,-2.5,-3.3,3.7,4.1,4.1,4.1,-0.9,-1.1,-1.4
2024-09-05T20:00,-0.5,85,-2.7,-3.9,6.1,6.5,6.8,6.8,-1.1,-1.3,-1.6
2024-09-05T21:00,-0.0,82,-2.7,-3.2,4.7,4.8,4.8,5.1,-0.9,-1.2,-1.4
2024-09-05T22:00,1.5,74,-2.6,-1.7,4.8,5.2,5.2,5.2,0.1,-0.1,-0.5
2024-09-05T23:00,3.1,66,-2.6,-0.0,6.4,6.7,6.7,6.7,1.4,1.1,0.8
2024-09-06T00:00,4.7,60,-2.4,2.6,7.8,8.1,8.2,8.2,2.6,2.3,2.0
2024-09-06T01:00,6.3,54,-2.3,4.6,8.8,9.1,9.1,9.1,3.9,3.6,3.2
2024-09-06T02:00,7.8,46,-3.1,6.0,9.7,10.1,10.1,10.1,5.3,5.0,4.6
2024-09-06T03:00,8.7,45,-2.6,6.9,9.0,9.4,9.4,9.4,6.2,5.9,5.6
2024-09-06T04:00,9.2,41,-3.3,6.6,8.4,9.1,9.1,8.7,7.0,6.7,6.4
2024-09-06T05:00,9.4,37,-4.5,5.7,8.6,8.9,8.8,8.8,7.7,7.4,7.1
2024-09-06T06:00,9.1,38,-4.4,4.8,11.0,11.3,11.3,11.3,7.8,7.6,7.3
2024-09-06T07:00,7.7,49,-2.3,3.1,15.3,16.1,16.3,16.1,6.7,6.5,6.2
2024-09-06T08:00,6.7,53,-2.2,2.3,13.3,14.3,14.8,14.5,6.1,5.9,5.6
2024-09-06T09:00,5.1,63,-1.4,0.6,15.1,18.9,19.9,20.7,4.8,4.6,4.4
2024-09-06T10:00,3.6,73,-0.7,-0.5,13.0,17.6,18.9,19.9,3.5,3.4,3.2
2024-09-06T11:00,2.7,82,-0.1,-0.8,9.4,12.2,13.4,14.4,2.6,2.4,2.3
2024-09-06T12:00,1.9,88,0.2,-1.3,7.5,9.6,10.4,11.3,2.0,1.8,1.6
2024-09-06T13:00,1.3,92,0.1,-1.6,5.1,7.0,7.4,8.2,1.6,1.5,1.3
2024-09-06T14:00,0.7,94,-0.2,-2.1,4.3,6.2,6.6,7.1,1.2,1.1,0.9
2024-09-06T15:00,0.4,96,-0.2,-2.2,3.0,4.3,4.7,5.4,1.0,0.9,0.9
2024-09-06T16:00,0.2,96,-0.4,-2.3,2.4,2.9,3.4,4.0,0.8,0.9,1.0
2024-09-06T17:00,-0.1,95,-0.8,-2.9,3.4,3.8,4.0,4.9,1.0,1.1,1.2
2024-09-06T18:00,-0.3,93,-1.3,-3.0,2.7,1.9,2.3,3.4,1.0,1.2,1.3
2024-09-06T19:00,-0.4,92,-1.5,-3.1,2.5,1.9,2.2,2.6,1.2,1.5,1.4
2024-09-06T20:00,-1.5,97,-1.9,-4.5,4.1,2.4,3.1,3.9,0.3,0.8,1.0
2024-09-06T21:00,-0.6,95,-1.3,-3.3,2.6,2.3,2.8,3.7,1.0,1.2,1.2
2024-09-06T22:00,2.9,68,-2.4,0.2,1.8,1.8,2.1,2.8,1.9,1.6,1.3
2024-09-06T23:00,5.5,44,-5.8,2.7,5.2,5.6,5.6,5.6,3.9,3.6,3.3
2024-09-07T00:00,7.6,36,-6.5,5.2,7.2,7.6,7.6,7.6,5.6,5.3,5.0
2024-09-07T01:00,9.4,32,-6.5,7.0,10.4,10.7,10.7,10.7,7.2,6.9,6.6
2024-09-07T02:00,10.9,30,-6.0,8.4,12.4,12.9,12.9,12.9,8.5,8.2,7.8
2024-09-07T03:00,11.8,30,-5.2,9.0,13.5,14.0,13.8,13.8,9.5,9.2,8.9
2024-09-07T04:00,12.5,30,-4.6,9.3,12.5,13.0,13.0,12.7,10.4,10.2,9.8
2024-09-07T05:00,12.8,30,-4.4,8.5,12.7,13.2,13.2,13.2,11.1,10.8,10.5
2024-09-07T06:00,12.5,30,-4.6,8.0,12.3,12.8,12.8,12.8,11.3,11.1,10.8
2024-09-07T07:00,12.0,31,-4.6,7.5,11.8,12.2,12.2,12.2,11.3,11.0,10.7
2024-09-07T08:00,10.9,41,-1.8,7.1,10.2,14.2,14.5,14.5,11.2,11.1,10.8
2024-09-07T09:00,9.3,53,0.2,6.1,7.2,11.2,12.6,14.4,10.2,10.2,10.1
2024-09-07T10:00,7.9,62,1.1,5.1,5.5,8.6,9.2,10.2,9.5,9.4,9.2
2024-09-07T11:00,6.9,67,1.2,4.4,4.1,6.3,6.8,7.6,9.0,8.9,8.7
2024-09-07T12:00,6.3,69,1.1,3.8,3.8,4.8,5.4,6.4,8.5,8.6,8.5
2024-09-07T13:00,6.1,69,0.8,3.6,3.2,2.9,3.3,4.3,8.3,8.6,8.7
2024-09-07T14:00,5.5,75,1.4,2.9,4.5,4.8,4.9,3.9,7.5,7.9,8.0
2024-09-07T15:00,5.0,79,1.7,2.5,4.5,5.2,4.8,4.7,7.6,7.8,7.9
2024-09-07T16:00,5.3,77,1.6,2.1,9.3,12.0,12.8,13.1,7.5,7.5,7.4
2024-09-07T17:00,5.5,71,0.7,1.7,12.8,14.9,15.3,15.2,5.7,5.6,5.5
2024-09-07T18:00,4.1,77,0.5,-0.2,16.0,18.2,18.6,18.6,3.6,3.4,3.0
2024-09-07T19:00,2.5,86,0.4,-1.9,16.4,18.5,19.2,19.6,1.9,1.7,1.5
2024-09-07T20:00,4.5,76,0.7,1.1,9.6,10.7,11.0,11.4,4.1,3.9,3.6
2024-09-07T21:00,2.8,88,1.1,-0.2,7.5,7.9,8.2,8.5,2.0,1.8,1.5
2024-09-07T22:00,4.1,83,1.5,1.3,6.5,7.0,7.0,6.4,3.1,2.9,2.7
2024-09-07T23:00,6.4,72,1.8,4.3,2.3,2.3,2.3,2.8,5.1,4.8,4.5
2024-09-08T00:00,8.6,62,1.7,5.9,8.0,8.3,8.4,8.4,6.9,6.7,6.3
2024-09-08T01:00,9.8,57,1.7,6.4,11.1,11.9,11.9,11.9,8.2,7.9,7.6
2024-09-08T02:00,10.6,51,0.9,6.2,18.6,19.7,20.1,20.1,9.4,9.1,8.8
2024-09-08T03:00,10.9,50,0.9,6.3,18.5,19.6,19.6,19.6,9.6,9.3,9.0
2024-09-08T04:00,11.2,48,0.6,6.8,16.5,17.6,17.6,17.9,9.9,9.6,9.3
2024-09-08T05:00,11.6,44,-0.2,7.0,17.3,18.4,18.4,18.4,10.4,10.2,9.9
2024-09-08T06:00,11.3,45,-0.2,6.5,18.1,19.6,20.0,20.0,10.4,10.1,9.9
2024-09-08T07:00,10.4,49,0.2,5.9,17.0,19.5,19.5,19.9,9.8,9.6,9.3
2024-09-08T08:00,8.6,60,1.3,4.2,17.6,20.8,21.5,21.9,8.2,7.9,7.7
2024-09-08T09:00,7.6,65,1.4,3.7,13.4,16.3,17.0,17.3,7.2,7.0,6.7
2024-09-08T10:00,6.5,68,1.0,3.6,6.4,7.6,8.3,8.7,6.2,6.0,5.8
2024-09-08T11:00,5.6,73,1.2,3.1,4.0,4.7,5.1,5.4,5.5,5.3,5.1
2024-09-08T12:00,4.6,76,0.7,1.7,5.8,6.3,6.0,5.9,4.6,4.4,4.2
2024-09-08T13:00,3.8,72,-0.8,0.3,8.9,9.7,9.8,9.8,3.4,3.1,2.9
2024-09-08T14:00,2.8,80,-0.3,-0.3,6.6,7.1,7.4,7.7,2.2,2.1,2.1
2024-09-08T15:00,2.5,83,-0.1,-0.2,4.1,4.3,4.8,5.8,2.0,2.0,2.2
2024-09-08T16:00,2.6,83,-0.0,0.3,1.3,0.8,2.5,5.4,2.4,2.6,2.7
2024-09-08T17:00,2.6,82,-0.1,0.3,1.1,3.5,4.8,6.9,2.7,2.8,2.7
